Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,e_s_Pa,VPD_Pa,E_kg_m2_s,E_mm_h,r_a_s_m,r_s_s_m
3/19/25 0:00,12.2,0.914,75.49,0.074,17.8,0.006,155,0.1,0.2,11.8,1.7,0.0,0.0,0.0,-0.1,19.2,75.44,12.4,2025-03-19 00:00:00,1420.1221280927548,122.13050301597686,2.3181081687578695e-06,0.00834518940752833,350.0,192.24336950442867
3/19/25 0:05,12.2,0.915,75.49,0.074,17.7,0.006,156,0.08,0.15,11.8,1.7,0.0,0.0,0.0,-0.1,19.2,75.42,12.4,2025-03-19 00:05:00,1420.1221280927548,120.71038088788411,2.0849429843672474e-06,0.0075057947437220905,391.31189606246323,191.97547161469996
3/19/25 0:10,12.1,0.913,75.47,0.074,17.7,0.006,287,0.08,0.17,11.7,1.7,0.1,0.0,0.0,-0.1,19.1,75.42,12.5,2025-03-19 00:10:00,1410.8037383696724,122.73992523816145,2.1257273951889123e-06,0.0076526186226800845,391.31189606246323,192.85875027839768
3/19/25 0:15,12.0,0.915,75.46,0.074,17.6,0.006,189,0.11,0.22,11.7,1.7,0.1,0.0,0.0,-0.1,19.1,75.4,12.5,2025-03-19 00:15:00,1401.539270425093,119.13083798613286,2.3679587408621142e-06,0.00852465146710361,333.7119062359573,192.680600997775
3/19/25 0:20,12.0,0.919,75.45,0.074,17.6,0.006,188,0.12,0.26,11.7,1.7,0.1,0.0,0.0,-0.1,19.1,75.39,12.4,2025-03-19 00:20:00,1401.539270425093,113.52468090443249,2.3413766035941327e-06,0.008428955772938878,319.50482521134694,191.66210592786186
3/19/25 0:25,11.9,0.919,75.44,0.074,17.5,0.006,202,0.12,0.21,11.7,1.9,0.0,0.0,0.0,-0.1,19.0,75.39,12.3,2025-03-19 00:25:00,1392.3284569082755,112.77860500957026,2.3329796397104322e-06,0.008398726702957555,319.50482521134694,192.03299945443348
3/19/25 0:30,11.9,0.921,75.43,0.074,17.5,0.006,190,0.07,0.17,11.6,1.8,0.0,0.0,0.0,-0.1,19.0,75.38,12.2,2025-03-19 00:30:00,1392.3284569082755,109.99394809575371,1.8129330097690676e-06,0.0065265588351686435,418.33001326703777,191.547317300766
3/19/25 0:35,11.9,0.923,75.43,0.074,17.4,0.006,192,0.14,0.24,11.8,1.8,0.0,0.0,0.0,-0.1,19.0,75.37,12.2,2025-03-19 00:35:00,1392.3284569082755,107.20929118193715,2.3645183857691403e-06,0.008512266188768904,295.8039891549808,191.07377720094019
3/19/25 0:40,11.9,0.929,75.43,0.074,17.4,0.006,171,0.12,0.22,11.7,1.7,0.0,0.0,0.0,-0.1,18.9,75.37,12.2,2025-03-19 00:40:00,1392.3284569082755,98.85532044048749,2.049100033226734e-06,0.007376760119616242,319.50482521134694,189.72600922451295
3/19/25 0:45,12.0,0.926,75.43,0.074,17.4,0.006,174,0.15,0.22,11.6,1.8,0.0,0.0,0.0,-0.1,18.9,75.37,12.2,2025-03-19 00:45:00,1401.539270425093,103.71390601145683,2.3470927603190095e-06,0.008449533937148434,285.7738033247041,189.99784817054893
3/19/25 0:50,11.9,0.924,75.43,0.074,17.3,0.006,200,0.1,0.25,11.5,1.7,0.0,0.0,0.0,-0.1,18.9,75.37,12.1,2025-03-19 00:50:00,1392.3284569082755,105.81696272502887,2.030929754212381e-06,0.007311347115164571,350.0,190.84156042121793
3/19/25 0:55,11.8,0.923,75.42,0.074,17.3,0.006,170,0.12,0.22,11.5,1.7,-0.1,0.0,0.0,-0.1,18.8,75.36,12.1,2025-03-19 00:55:00,1383.1710315511525,106.50416942943869,2.21153295450131e-06,0.007961518636204716,319.50482521134694,191.4596944270466
3/19/25 1:00,11.8,0.921,75.41,0.074,17.2,0.006,182,0.1,0.21,11.4,1.8,0.0,0.0,0.0,-0.1,18.8,75.35,12.0,2025-03-19 01:00:00,1383.1710315511525,109.27051149254099,2.102234949400807e-06,0.007568045817842905,350.0,191.9282592158227
3/19/25 1:05,11.7,0.92,75.41,0.074,17.2,0.006,180,0.14,0.22,11.3,1.7,0.0,0.0,0.0,-0.1,18.8,75.35,11.9,2025-03-19 01:05:00,1374.0667291650796,109.92533833320631,2.4369290299406983e-06,0.008772944507786514,295.8039891549808,192.55035698276959
3/19/25 1:10,11.6,0.919,75.4,0.075,17.2,0.006,174,0.13,0.23,11.3,1.7,-0.1,0.0,0.0,-0.1,18.7,75.34,11.9,2025-03-19 01:10:00,1365.0152856375873,110.56623813664451,2.3846058109594576e-06,0.008584580919454047,306.9703067574602,193.17529656751827
3/19/25 1:15,11.6,0.917,75.4,0.075,17.1,0.006,256,0.07,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,18.7,75.34,11.8,2025-03-19 01:15:00,1365.0152856375873,113.2962687079197,1.8839228249434768e-06,0.006782122169796517,418.33001326703777,193.6575986642171
3/19/25 1:20,11.6,0.918,75.39,0.074,17.1,0.006,189,0.12,0.3,11.2,1.8,-0.1,0.0,0.0,-0.1,18.7,75.34,11.8,2025-03-19 01:20:00,1365.0152856375873,111.93125342228211,2.3353891049942494e-06,0.008407400777979298,319.50482521134694,193.41497718264603
3/19/25 1:25,11.5,0.919,75.39,0.074,17.1,0.006,183,0.15,0.33,11.1,1.8,0.0,0.0,0.0,-0.1,18.6,75.33,11.7,2025-03-19 01:25:00,1356.016437929139,109.83733147226022,2.5177981283617744e-06,0.009064073262102387,285.7738033247041,193.56588787795803
3/19/25 1:30,11.4,0.922,75.38,0.074,17.0,0.006,152,0.09,0.21,11.2,1.8,0.0,0.0,0.0,-0.1,18.6,75.32,11.7,2025-03-19 01:30:00,1347.0699240698948,105.07145407745173,1.9581740629233e-06,0.007049426626523881,368.93239368631095,193.27461790027488
3/19/25 1:35,11.5,0.926,75.37,0.075,17.0,0.006,164,0.13,0.25,11.2,1.8,0.0,0.0,0.0,-0.1,18.6,75.31,11.7,2025-03-19 01:35:00,1356.016437929139,100.34521640675624,2.1734465320714295e-06,0.007824407515457146,306.9703067574602,191.9872145002558
3/19/25 1:40,11.4,0.93,75.37,0.074,16.9,0.006,101,0.1,0.2,11.0,1.7,-0.1,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:40:00,1347.0699240698948,94.29489468489257,1.8392714430616917e-06,0.00662137719502209,350.0,191.5699773332083
3/19/25 1:45,11.4,0.931,75.37,0.074,16.9,0.006,181,0.14,0.29,11.1,1.7,0.0,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:45:00,1347.0699240698948,92.94782476082267,2.08315800798138e-06,0.007499368828732968,295.8039891549808,191.36985483420304
3/19/25 1:50,11.4,0.931,75.36,0.075,16.9,0.006,195,0.09,0.21,11.1,1.8,-0.1,0.0,0.0,-0.1,18.5,75.31,11.6,2025-03-19 01:50:00,1347.0699240698948,92.94782476082267,1.7346772005426711e-06,0.006244837921953616,368.93239368631095,191.36985483420304
3/19/25 1:55,11.4,0.934,75.36,0.074,16.8,0.006,277,0.06,0.12,11.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.3,11.6,2025-03-19 01:55:00,1347.0699240698948,88.90661498861299,1.3953510035851476e-06,0.005023263612906531,451.84805705753195,190.78676409969125
3/19/25 2:00,11.5,0.936,75.35,0.075,16.8,0.006,236,0.07,0.17,11.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.3,11.6,2025-03-19 02:00:00,1356.016437929139,86.78505202746483,1.4515365858708757e-06,0.005225531709135153,418.33001326703777,189.9793165636391
3/19/25 2:05,11.5,0.938,75.35,0.075,16.8,0.006,167,0.15,0.3,11.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.29,11.6,2025-03-19 02:05:00,1356.016437929139,84.0730191516067,1.9343465753976133e-06,0.006963647671431408,285.7738033247041,189.61265694043084
3/19/25 2:10,11.5,0.94,75.35,0.075,16.7,0.006,196,0.14,0.24,11.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.29,11.6,2025-03-19 02:10:00,1356.016437929139,81.36098627574842,1.8208982773698968e-06,0.0065552337985316286,295.8039891549808,189.25763730526097
3/19/25 2:15,11.5,0.941,75.35,0.075,16.7,0.006,170,0.09,0.22,11.2,1.7,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:15:00,1356.016437929139,80.00496983781927,1.4906395986329037e-06,0.0053663025550784536,368.93239368631095,189.08449248319036
3/19/25 2:20,11.5,0.941,75.36,0.075,16.7,0.006,200,0.09,0.2,11.2,1.9,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:20:00,1356.016437929139,80.00496983781927,1.4907473547112534e-06,0.005366690476960512,368.93239368631095,189.08449248319036
3/19/25 2:25,11.5,0.944,75.35,0.075,16.6,0.006,190,0.11,0.22,11.2,1.7,0.0,0.0,0.0,-0.1,18.3,75.3,11.6,2025-03-19 02:25:00,1356.016437929139,75.93692052403186,1.5397957138425709e-06,0.005543264569833255,333.7119062359573,188.5825179990362
3/19/25 2:30,11.5,0.943,75.35,0.075,16.6,0.005,179,0.09,0.22,11.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:30:00,1356.016437929139,77.292936961961,1.4405061686396422e-06,0.005185822207102711,368.93239368631095,188.74693283007798
3/19/25 2:35,11.6,0.943,75.35,0.075,16.6,0.006,243,0.09,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.29,11.6,2025-03-19 02:35:00,1365.0152856375873,77.80587128134255,1.4455631003545072e-06,0.005204027161276226,368.93239368631095,188.30522173743742
