Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/19/25 0:00,12.2,0.914,75.49,0.074,17.8,0.006,155,0.1,0.2,11.8,1.7,0.0,0.0,0.0,-0.1,19.2,75.44,12.4,2025-03-19 00:00:00,0.9274587907105539,0.0,1564.1167080000002,0.0018200274725078344,0.0065520989010282036
3/19/25 0:05,12.2,0.915,75.49,0.074,17.7,0.006,156,0.08,0.15,11.8,1.7,0.0,0.0,0.0,-0.1,19.2,75.42,12.4,2025-03-19 00:05:00,0.916674386167408,0.0,1564.1167080000002,0.0017988643623623947,0.006475911704504621
3/19/25 0:10,12.1,0.913,75.47,0.074,17.7,0.006,287,0.08,0.17,11.7,1.7,0.1,0.0,0.0,-0.1,19.1,75.42,12.5,2025-03-19 00:10:00,0.9324135031691965,0.0,1587.656817,0.0018101403262476717,0.006516505174491618
3/19/25 0:15,12.0,0.915,75.46,0.074,17.6,0.006,189,0.11,0.22,11.7,1.7,0.1,0.0,0.0,-0.1,19.1,75.4,12.5,2025-03-19 00:15:00,0.9053138693270415,0.0,1611.4968,0.0017386372087779163,0.006259093951600499
3/19/25 0:20,12.0,0.919,75.45,0.074,17.6,0.006,188,0.12,0.26,11.7,1.7,0.1,0.0,0.0,-0.1,19.1,75.39,12.4,2025-03-19 00:20:00,0.8627108637116513,0.0,1611.4968,0.0016568189871883673,0.005964548353878122
3/19/25 0:25,11.9,0.919,75.44,0.074,17.5,0.006,202,0.12,0.21,11.7,1.9,0.0,0.0,0.0,-0.1,19.0,75.39,12.3,2025-03-19 00:25:00,0.8573418545102524,0.0,1635.636657,0.0016287584075257537,0.005863530267092714
3/19/25 0:30,11.9,0.921,75.43,0.074,17.5,0.006,190,0.07,0.17,11.6,1.8,0.0,0.0,0.0,-0.1,19.0,75.38,12.2,2025-03-19 00:30:00,0.8361729198309868,0.0,1635.636657,0.0015885421505498092,0.005718751741979313
3/19/25 0:35,11.9,0.923,75.43,0.074,17.4,0.006,192,0.14,0.24,11.8,1.8,0.0,0.0,0.0,-0.1,19.0,75.37,12.2,2025-03-19 00:35:00,0.8150039851517213,0.0,1635.636657,0.0015483258935738646,0.005573973216865913
3/19/25 0:40,11.9,0.929,75.43,0.074,17.4,0.006,171,0.12,0.22,11.7,1.7,0.0,0.0,0.0,-0.1,18.9,75.37,12.2,2025-03-19 00:40:00,0.7514971811139247,0.0,1635.636657,0.0014276771226460307,0.005139637641525711
3/19/25 0:45,12.0,0.926,75.43,0.074,17.4,0.006,174,0.15,0.22,11.6,1.8,0.0,0.0,0.0,-0.1,18.9,75.37,12.2,2025-03-19 00:45:00,0.7881556038847184,0.0,1611.4968,0.0015136370994066565,0.005449093557863964
3/19/25 0:50,11.9,0.924,75.43,0.074,17.3,0.006,200,0.1,0.25,11.5,1.7,0.0,0.0,0.0,-0.1,18.9,75.37,12.1,2025-03-19 00:50:00,0.8044195178120885,0.0,1635.636657,0.0015282177650858923,0.005501583954309212
3/19/25 0:55,11.8,0.923,75.42,0.074,17.3,0.006,170,0.12,0.22,11.5,1.7,-0.1,0.0,0.0,-0.1,18.8,75.36,12.1,2025-03-19 00:55:00,0.8099277918133541,0.0,1660.076388,0.0015220520801013887,0.005479387488364999
3/19/25 1:00,11.8,0.921,75.41,0.074,17.2,0.006,182,0.1,0.21,11.4,1.8,0.0,0.0,0.0,-0.1,18.8,75.35,12.0,2025-03-19 01:00:00,0.8309648773149996,0.0,1660.076388,0.0015615859003637624,0.005621709241309544
3/19/25 1:05,11.7,0.92,75.41,0.074,17.2,0.006,180,0.14,0.22,11.3,1.7,0.0,0.0,0.0,-0.1,18.8,75.35,11.9,2025-03-19 01:05:00,0.8362380798908106,0.0,1684.8159930000002,0.001554470151744833,0.005596092546281399
3/19/25 1:10,11.6,0.919,75.4,0.075,17.2,0.006,174,0.13,0.23,11.3,1.7,-0.1,0.0,0.0,-0.1,18.7,75.34,11.9,2025-03-19 01:10:00,0.8414090014641676,0.0,1709.8554720000002,0.0015471001570081253,0.005569560565229251
3/19/25 1:15,11.6,0.917,75.4,0.075,17.1,0.006,256,0.07,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,18.7,75.34,11.8,2025-03-19 01:15:00,0.8621845323645175,0.0,1709.8554720000002,0.0015853001608848692,0.005707080579185529
