Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/19/25 0:00,12.2,0.914,75.49,0.074,17.8,0.006,155,0.1,0.2,11.8,1.7,0.0,0.0,0.0,-0.1,19.2,75.44,12.4,2025-03-19 00:00:00,0.9274587907105539,0.0,1564.1167080000002,0.0009100137362539172,0.0032760494505141018
3/19/25 0:05,12.2,0.915,75.49,0.074,17.7,0.006,156,0.08,0.15,11.8,1.7,0.0,0.0,0.0,-0.1,19.2,75.42,12.4,2025-03-19 00:05:00,0.916674386167408,0.0,1564.1167080000002,0.0008994321811811974,0.0032379558522523107
3/19/25 0:10,12.1,0.913,75.47,0.074,17.7,0.006,287,0.08,0.17,11.7,1.7,0.1,0.0,0.0,-0.1,19.1,75.42,12.5,2025-03-19 00:10:00,0.9324135031691965,0.0,1587.656817,0.0009050701631238358,0.003258252587245809
3/19/25 0:15,12.0,0.915,75.46,0.074,17.6,0.006,189,0.11,0.22,11.7,1.7,0.1,0.0,0.0,-0.1,19.1,75.4,12.5,2025-03-19 00:15:00,0.9053138693270415,0.0,1611.4968,0.0008693186043889582,0.0031295469758002496
3/19/25 0:20,12.0,0.919,75.45,0.074,17.6,0.006,188,0.12,0.26,11.7,1.7,0.1,0.0,0.0,-0.1,19.1,75.39,12.4,2025-03-19 00:20:00,0.8627108637116513,0.0,1611.4968,0.0008284094935941836,0.002982274176939061
3/19/25 0:25,11.9,0.919,75.44,0.074,17.5,0.006,202,0.12,0.21,11.7,1.9,0.0,0.0,0.0,-0.1,19.0,75.39,12.3,2025-03-19 00:25:00,0.8573418545102524,0.0,1635.636657,0.0008143792037628769,0.002931765133546357
3/19/25 0:30,11.9,0.921,75.43,0.074,17.5,0.006,190,0.07,0.17,11.6,1.8,0.0,0.0,0.0,-0.1,19.0,75.38,12.2,2025-03-19 00:30:00,0.8361729198309868,0.0,1635.636657,0.0007942710752749046,0.0028593758709896566
3/19/25 0:35,11.9,0.923,75.43,0.074,17.4,0.006,192,0.14,0.24,11.8,1.8,0.0,0.0,0.0,-0.1,19.0,75.37,12.2,2025-03-19 00:35:00,0.8150039851517213,0.0,1635.636657,0.0007741629467869323,0.0027869866084329563
3/19/25 0:40,11.9,0.929,75.43,0.074,17.4,0.006,171,0.12,0.22,11.7,1.7,0.0,0.0,0.0,-0.1,18.9,75.37,12.2,2025-03-19 00:40:00,0.7514971811139247,0.0,1635.636657,0.0007138385613230154,0.0025698188207628554
3/19/25 0:45,12.0,0.926,75.43,0.074,17.4,0.006,174,0.15,0.22,11.6,1.8,0.0,0.0,0.0,-0.1,18.9,75.37,12.2,2025-03-19 00:45:00,0.7881556038847184,0.0,1611.4968,0.0007568185497033282,0.002724546778931982
3/19/25 0:50,11.9,0.924,75.43,0.074,17.3,0.006,200,0.1,0.25,11.5,1.7,0.0,0.0,0.0,-0.1,18.9,75.37,12.1,2025-03-19 00:50:00,0.8044195178120885,0.0,1635.636657,0.0007641088825429462,0.002750791977154606
3/19/25 0:55,11.8,0.923,75.42,0.074,17.3,0.006,170,0.12,0.22,11.5,1.7,-0.1,0.0,0.0,-0.1,18.8,75.36,12.1,2025-03-19 00:55:00,0.8099277918133541,0.0,1660.076388,0.0007610260400506944,0.0027396937441824996
3/19/25 1:00,11.8,0.921,75.41,0.074,17.2,0.006,182,0.1,0.21,11.4,1.8,0.0,0.0,0.0,-0.1,18.8,75.35,12.0,2025-03-19 01:00:00,0.8309648773149996,0.0,1660.076388,0.0007807929501818812,0.002810854620654772
