Timestamp,°C Air Temperature,RH Relative Humidity,kPa Atmospheric Pressure,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,m/s Wind Speed,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,W/m² Solar Radiation,µmol·m⁻²·s⁻¹ PPFD,kPa Matric Potential,°C Soil Temperature,kPa Reference Pressure,°C Logger Temperature
3/19/25 0:00,"12,2","0,914","75,49","0,074","17,8","0,006",155,"0,10","0,20","11,8","1,7","0,0","0,0","0,0","-0,1","19,2","75,44","12,4"
3/19/25 0:05,"12,2","0,915","75,49","0,074","17,7","0,006",156,"0,08","0,15","11,8","1,7","0,0","0,0","0,0","-0,1","19,2","75,42","12,4"
3/19/25 0:10,"12,1","0,913","75,47","0,074","17,7","0,006",287,"0,08","0,17","11,7","1,7","0,1","0,0","0,0","-0,1","19,1","75,42","12,5"
3/19/25 0:15,"12,0","0,915","75,46","0,074","17,6","0,006",189,"0,11","0,22","11,7","1,7","0,1","0,0","0,0","-0,1","19,1","75,40","12,5"
3/19/25 0:20,"12,0","0,919","75,45","0,074","17,6","0,006",188,"0,12","0,26","11,7","1,7","0,1","0,0","0,0","-0,1","19,1","75,39","12,4"
3/19/25 0:25,"11,9","0,919","75,44","0,074","17,5","0,006",202,"0,12","0,21","11,7","1,9","0,0","0,0","0,0","-0,1","19,0","75,39","12,3"
3/19/25 0:30,"11,9","0,921","75,43","0,074","17,5","0,006",190,"0,07","0,17","11,6","1,8","0,0","0,0","0,0","-0,1","19,0","75,38","12,2"
3/19/25 0:35,"11,9","0,923","75,43","0,074","17,4","0,006",192,"0,14","0,24","11,8","1,8","0,0","0,0","0,0","-0,1","19,0","75,37","12,2"
3/19/25 0:40,"11,9","0,929","75,43","0,074","17,4","0,006",171,"0,12","0,22","11,7","1,7","0,0","0,0","0,0","-0,1","18,9","75,37","12,2"
3/19/25 0:45,"12,0","0,926","75,43","0,074","17,4","0,006",174,"0,15","0,22","11,6","1,8","0,0","0,0","0,0","-0,1","18,9","75,37","12,2"
3/19/25 0:50,"11,9","0,924","75,43","0,074","17,3","0,006",200,"0,10","0,25","11,5","1,7","0,0","0,0","0,0","-0,1","18,9","75,37","12,1"
